"","cname","year","ccode","ccodealp","id","eper","cab","elec","par","exeleg","fed","dec","bic","jud","const","dir","pres"
"763","Israel",2007,376,"ISR",29,6,4,2.49,7.84,0.89,2,NA,1,2,1,0,1
"764","Israel",2008,376,"ISR",29,6,4,2.49,7.84,0.89,2,NA,1,2,1,0.5,1
"755","Israel",2009,376,"ISR",29,6,2,2.49,7.84,0.89,2,NA,1,2,1,0.5,1
"750","Israel",2010,376,"ISR",29,7,4,1.61,6.77,0.89,2,NA,1,2,1,0.5,1
"745","Israel",2011,376,"ISR",29,7,4,1.61,6.77,0.89,2,NA,1,2,1,0.5,1
"751","Israel",2012,376,"ISR",29,7,4,1.61,6.77,0.89,2,NA,1,2,1,0.5,1
"748","Israel",2013,376,"ISR",29,7,3,1.61,6.77,0.89,2,NA,1,2,1,0.5,1
"746","Israel",2014,376,"ISR",29,8,3,3.09,7.28,0.89,2,NA,1,2,1,0.5,1
"744","Israel",2015,NA,"ISR",29,8,3,3.09,7.28,0.89,2,NA,1,2,1,0.5,1
"781","Italy",1990,380,"ITA",30,1,4,2.52,4.07,0.91,1,2.90238174,3,1,2,6.5,1
"773","Italy",1991,380,"ITA",30,1,4,2.52,4.07,0.91,1,2.706164256,3,1,2,6.5,1
"785","Italy",1992,380,"ITA",30,1,4,2.52,4.07,0.91,1,2.819743772,3,1,2,6.5,1
"786","Italy",1993,380,"ITA",30,2,2,2.51,5.71,0.91,1,4.041267219,3,1,2,6.5,1
"787","Italy",1994,380,"ITA",30,2,2,2.51,5.71,0.91,1,4.82231806,3,1,2,6.5,1
"779","Italy",1995,380,"ITA",30,3,4,7.81,7.67,0.91,1,5.397882308,3,1,2,6.5,1
"776","Italy",1996,380,"ITA",30,3,NA,7.81,7.67,0.91,1,5.570276174,3,2,2,6.5,1
"770","Italy",1997,380,"ITA",30,4,3,6.91,6.09,0.91,1,5.821876464,3,2,2,6.5,1
"771","Italy",1998,380,"ITA",30,4,3,6.91,6.09,0.91,1,11.76950452,3,2,2,6.5,1
"780","Italy",1999,380,"ITA",30,4,2,6.91,6.09,0.91,1,9.424699101,3,2,2,6.5,1
"793","Italy",2000,380,"ITA",30,4,3,6.91,6.09,0.91,1,15.33564171,3,2,2,6.5,1
"778","Italy",2001,380,"ITA",30,4,3,6.91,6.09,0.91,1,15.7691617,3,2,2,6.5,1
"792","Italy",2002,380,"ITA",30,5,4,10.22,5.3,0.91,1,16.32150261,3,2,2,6.5,1
"790","Italy",2003,380,"ITA",30,5,4,10.22,5.3,0.91,1,16.82001607,3,2,2,6.5,1
"794","Italy",2004,380,"ITA",30,5,4,10.22,5.3,0.91,1,16.62822336,3,2,2,6.5,1
"788","Italy",2005,380,"ITA",30,5,4,10.22,5.3,0.91,1,16.589084,3,2,2,6.5,1
"789","Italy",2006,380,"ITA",30,5,4,10.22,5.3,0.91,1,16.12356412,3,2,2,6.5,1
"777","Italy",2007,380,"ITA",30,6,4,3.61,5.06,0.91,1,16.36513709,3,2,2,6.5,1
"774","Italy",2008,380,"ITA",30,6,4,3.61,5.06,0.91,1,16.07156028,3,2,2,6.5,1
"775","Italy",2009,380,"ITA",30,7,2,5.73,3.07,0.91,1,14.99077106,3,2,2,6.5,1
"782","Italy",2010,380,"ITA",30,7,2,5.73,3.07,0.91,1,15.38742835,3,2,2,6.5,1
"791","Italy",2011,380,"ITA",30,7,2,5.73,3.07,0.91,1,15.91375422,3,2,2,6.5,1
"783","Italy",2012,380,"ITA",30,7,NA,5.73,3.07,0.91,1,16.63192368,3,2,2,6.5,1
"769","Italy",2013,380,"ITA",30,7,NA,5.73,3.07,0.91,1,NA,3,2,2,6.5,1
"772","Italy",2014,380,"ITA",30,8,4,17.34,3.47,0.91,1,NA,3,2,2,6.5,1
"784","Italy",2015,NA,"ITA",30,8,4,17.34,3.47,0.91,1,NA,3,2,2,6.5,1
"816","Jamaica",1990,388,"JAM",31,1,1,18.36,1.6,0.76,1,NA,2,1,2,-0.5,1
"818","Jamaica",1991,388,"JAM",31,1,1,18.36,1.6,0.76,1,NA,2,1,2,-0.5,1
"815","Jamaica",1992,388,"JAM",31,1,1,18.36,1.6,0.76,1,NA,2,1,2,-0.5,1
"806","Jamaica",1993,388,"JAM",31,1,1,18.36,1.6,0.76,1,NA,2,1,2,-0.5,1
"814","Jamaica",1994,388,"JAM",31,2,1,26.4,1.3,0.76,1,NA,2,1,2,-0.5,1
"819","Jamaica",1995,388,"JAM",31,2,1,26.4,1.3,0.76,1,NA,2,1,2,-0.5,1
"817","Jamaica",1996,388,"JAM",31,2,1,26.4,1.3,0.76,1,NA,2,1,2,-0.5,1
"808","Jamaica",1997,388,"JAM",31,2,1,26.4,1.3,0.76,1,NA,2,1,2,-0.5,1
"803","Jamaica",1998,388,"JAM",31,3,1,27.08,1.34,0.76,1,NA,2,1,2,-0.5,1
"798","Jamaica",1999,388,"JAM",31,3,1,27.08,1.34,0.76,1,NA,2,1,2,-0.5,1
"799","Jamaica",2000,388,"JAM",31,3,1,27.08,1.34,0.76,1,NA,2,1,2,-0.5,1
"800","Jamaica",2001,388,"JAM",31,3,1,27.08,1.34,0.76,1,NA,2,1,2,-0.5,1
"809","Jamaica",2002,388,"JAM",31,3,1,27.08,1.34,0.76,1,NA,2,1,2,-0.5,1
"801","Jamaica",2003,388,"JAM",31,4,1,5.82,1.95,0.76,1,NA,2,1,2,-0.5,1
"813","Jamaica",2004,388,"JAM",31,4,1,5.82,1.95,0.76,1,NA,2,1,2,-0.5,1
"805","Jamaica",2005,388,"JAM",31,4,1,5.82,1.95,0.76,1,NA,2,1,2,-0.5,1
"796","Jamaica",2006,388,"JAM",31,4,1,5.82,1.95,0.76,1,NA,2,1,2,-0.5,1
"811","Jamaica",2007,388,"JAM",31,4,1,5.82,1.95,0.76,1,NA,2,1,2,-0.5,1
"804","Jamaica",2008,388,"JAM",31,5,1,4.82,1.98,0.76,1,NA,2,1,2,-0.5,1
"797","Jamaica",2009,388,"JAM",31,5,1,4.82,1.98,0.76,1,NA,2,1,2,-0.5,1
"802","Jamaica",2010,388,"JAM",31,5,1,4.82,1.98,0.76,1,NA,2,1,2,-0.5,1
"812","Jamaica",2011,388,"JAM",31,5,1,4.82,1.98,0.76,1,NA,2,1,2,-0.5,1
"810","Jamaica",2012,388,"JAM",31,6,1,13.33,1.8,0.76,1,NA,2,1,2,-0.5,1
"795","Jamaica",2013,388,"JAM",31,6,1,13.33,1.8,0.76,1,NA,2,1,2,-0.5,1
"807","Jamaica",2014,388,"JAM",31,6,1,13.33,1.8,0.76,1,NA,2,1,2,-0.5,1
"820","Jamaica",2015,NA,"JAM",31,6,1,13.33,1.8,0.76,1,NA,2,1,2,-0.5,1
"839","Japan",1990,392,"JPN",32,1,1,7.22,2.58,0.88,1,25.56914556,3,1,3,0.5,1
"840","Japan",1991,392,"JPN",32,2,1,6.73,2.71,0.88,1,25.88322377,3,1,3,0.5,1
"828","Japan",1992,392,"JPN",32,2,4,6.73,2.71,0.88,1,26.45095238,3,1,3,0.5,1
"844","Japan",1993,392,"JPN",32,2,4,6.73,2.71,0.88,1,25.75237888,3,1,3,0.5,1
"832","Japan",1994,392,"JPN",32,3,4,6.36,4.2,0.88,1,25.45203246,3,1,3,0.5,1
"821","Japan",1995,392,"JPN",32,3,4,6.36,4.2,0.88,1,25.26698215,3,1,3,0.5,1
"830","Japan",1996,392,"JPN",32,3,4,6.36,4.2,0.88,1,25.72991497,3,1,3,0.5,1
"836","Japan",1997,392,"JPN",32,4,2,10.67,2.94,0.88,1,25.91777251,3,1,3,0.5,1
"833","Japan",1998,392,"JPN",32,4,4,10.67,2.94,0.88,1,26.62593958,3,1,3,0.5,1
"831","Japan",1999,392,"JPN",32,4,2,10.67,2.94,0.88,1,26.6528226,3,1,3,0.5,1
"838","Japan",2000,392,"JPN",32,4,4,10.67,2.94,0.88,1,26.11307703,3,1,3,0.5,1
"846","Japan",2001,392,"JPN",32,5,4,11.49,3.17,0.88,1,26.39832293,3,1,3,0.5,1
"845","Japan",2002,392,"JPN",32,5,4,11.49,3.17,0.88,1,26.02289463,3,1,3,0.5,1
"841","Japan",2003,392,"JPN",32,5,4,11.49,3.17,0.88,1,25.72051731,3,1,3,0.5,1
"842","Japan",2004,392,"JPN",32,6,2,8.52,2.59,0.88,1,25.57632679,3,1,3,0.5,1
"829","Japan",2005,392,"JPN",32,6,2,8.52,2.59,0.88,1,25.23176945,3,1,3,0.5,1
"837","Japan",2006,392,"JPN",32,7,4,15.63,2.27,0.88,1,25.52868622,3,1,3,0.5,1
"824","Japan",2007,392,"JPN",32,7,4,15.63,2.27,0.88,1,27.53411609,3,1,3,0.5,1
"834","Japan",2008,392,"JPN",32,7,4,15.63,2.27,0.88,1,28.33376666,3,1,3,0.5,1
"843","Japan",2009,392,"JPN",32,7,4,15.63,2.27,0.88,1,27.53667199,3,1,3,0.5,1
"827","Japan",2010,392,"JPN",32,8,4,15.11,2.1,0.88,1,25.90306288,3,1,3,0.5,1
"835","Japan",2011,392,"JPN",32,8,4,15.11,2.1,0.88,1,25.22125821,3,1,3,0.5,1
"823","Japan",2012,392,"JPN",32,8,4,15.11,2.1,0.88,1,NA,3,1,3,0.5,1
"826","Japan",2013,392,"JPN",32,9,4,19.96,2.1,0.88,1,NA,3,1,3,0.5,1
"822","Japan",2014,392,"JPN",32,9,4,19.96,2.1,0.88,1,NA,3,1,3,0.5,1
"825","Japan",2015,NA,"JPN",32,10,4,16.32,2.42,0.88,1,NA,3,1,3,0.5,1
"851","Korea",1990,410,"KOR",33,1,1,7.5,3.54,0.8,1,21.79,1,2,2,0,3
"854","Korea",1991,410,"KOR",33,1,1,7.5,3.54,0.8,1,NA,1,2,2,0,3
"862","Korea",1992,410,"KOR",33,1,1,7.5,3.54,0.8,1,NA,1,2,2,0,3
"857","Korea",1993,410,"KOR",33,2,1,9.87,2.74,0.8,1,NA,1,2,2,0,3
"852","Korea",1994,410,"KOR",33,2,1,9.87,2.74,0.8,1,NA,1,2,2,0,3
"849","Korea",1995,410,"KOR",33,2,1,9.87,2.74,0.8,1,NA,1,2,2,0,3
"847","Korea",1996,410,"KOR",33,2,1,9.87,2.74,0.8,1,NA,1,2,2,0,3
"861","Korea",1997,410,"KOR",33,3,1,9.64,3.16,0.8,1,20.8000004291534,1,2,2,0,3
"858","Korea",1998,410,"KOR",33,3,1,9.64,3.16,0.8,1,20.2000007033348,1,2,2,0,3
"855","Korea",1999,410,"KOR",33,3,1,9.64,3.16,0.8,1,19.6999996900558,1,2,2,0,3
"866","Korea",2000,410,"KOR",33,3,1,9.64,3.16,0.8,1,18.0999994277954,1,2,2,0,3
"867","Korea",2001,410,"KOR",33,4,1,8.91,2.39,0.8,1,21.7999994754791,1,2,2,0,3
"863","Korea",2002,410,"KOR",33,4,1,8.91,2.39,0.8,1,23.2999995350838,1,2,2,0,3
"848","Korea",2003,410,"KOR",33,4,1,8.91,2.39,0.8,1,NA,1,2,2,0,3
"869","Korea",2004,410,"KOR",33,4,1,8.91,2.39,0.8,1,NA,1,2,2,0,3
"853","Korea",2005,410,"KOR",33,5,1,12.11,2.36,0.8,1,NA,1,2,2,0,3
"859","Korea",2006,410,"KOR",33,5,1,12.11,2.36,0.8,1,23.0000004172325,1,2,2,0,3
"856","Korea",2007,410,"KOR",33,5,1,12.11,2.36,0.8,1,NA,1,2,2,0,3
"864","Korea",2008,410,"KOR",33,5,1,12.11,2.36,0.8,1,NA,1,2,2,0,3
"865","Korea",2009,410,"KOR",33,6,1,NA,2.36,0.8,1,NA,1,2,2,0,3
"850","Korea",2010,410,"KOR",33,6,1,NA,2.36,0.8,1,NA,1,2,2,0,3
"870","Korea",2011,410,"KOR",33,6,1,NA,2.36,0.8,1,NA,1,2,2,0,3
"868","Korea",2012,410,"KOR",33,6,1,NA,2.36,0.8,1,NA,1,2,2,0,3
"860","Korea",2013,410,"KOR",33,7,1,7.15,2.28,0.8,1,NA,1,2,2,0,3
"871","Korea",2014,410,"KOR",33,7,1,7.15,2.28,0.8,1,NA,1,2,2,0,3
"872","Korea",2015,NA,"KOR",33,7,1,7.15,2.28,0.8,1,NA,1,2,2,0,3
"935","Latvia",1994,428,"LVA",34,1,3,4.14,5.05,0.8,1,NA,1,2,2,4.5,1
"936","Latvia",1995,428,"LVA",34,1,3,4.14,5.05,0.8,1,19.48850761,1,2,2,4.5,1
"937","Latvia",1996,428,"LVA",34,2,4,5.18,7.59,0.8,1,20.48929664,1,2,2,4.5,1
"938","Latvia",1997,428,"LVA",34,2,4,5.18,7.59,0.8,1,16.20758242,1,2,2,4.5,1
"939","Latvia",1998,428,"LVA",34,2,2,5.18,7.59,0.8,1,16.02997432,1,2,2,4.5,1
"940","Latvia",1999,428,"LVA",34,3,3,4.66,5.49,0.8,1,15.52921945,1,2,2,4.5,1
"941","Latvia",2000,428,"LVA",34,3,2,4.66,5.49,0.8,1,16.84021723,1,2,2,4.5,1
"942","Latvia",2001,428,"LVA",34,3,4,4.66,5.49,0.8,1,17.17987232,1,2,2,4.5,1
"943","Latvia",2002,428,"LVA",34,3,4,4.66,5.49,0.8,1,17.15791278,1,2,2,4.5,1
"944","Latvia",2003,428,"LVA",34,4,2,7.28,5.02,0.8,1,17.68061564,1,2,2,4.5,1
"945","Latvia",2004,428,"LVA",34,4,2,7.28,5.02,0.8,1,17.8000988,1,2,2,4.5,1
"924","Latvia",2005,428,"LVA",34,4,4,7.28,5.02,0.8,1,16.82064352,1,2,2,4.5,1
"925","Latvia",2006,428,"LVA",34,4,4,7.28,5.02,0.8,1,17.01796113,1,2,2,4.5,1
"926","Latvia",2007,428,"LVA",34,5,2,4.77,6,0.8,1,17.67238042,1,2,2,4.5,1
"927","Latvia",2008,428,"LVA",34,5,2,4.77,6,0.8,1,18.88537142,1,2,2,4.5,1
"928","Latvia",2009,428,"LVA",34,5,2,4.77,6,0.8,1,18.8543202,1,2,2,4.5,1
"929","Latvia",2010,428,"LVA",34,5,4,4.77,6,0.8,1,20.70078377,1,2,2,4.5,1
"930","Latvia",2011,428,"LVA",34,6,2,2.8,3.93,0.8,1,19.59662372,1,2,2,4.5,1
"931","Latvia",2012,428,"LVA",34,7,3,2.76,4.52,0.8,1,19.19832582,1,2,2,4.5,1
"932","Latvia",2013,428,"LVA",34,7,3,2.76,4.52,0.8,1,NA,1,2,2,4.5,1
"933","Latvia",2014,428,"LVA",34,7,3,2.76,4.52,0.8,1,NA,1,2,2,4.5,1
"934","Latvia",2015,NA,"LVA",34,8,2,2.3,5.13,0.8,1,NA,1,2,2,4.5,1
"874","Lithuania",1991,440,"LTU",35,0,4,NA,NA,0.8,1,NA,1,2,2,8,2
"875","Lithuania",1992,440,"LTU",35,1,3,9.61,2.99,0.8,1,NA,1,2,2,8,2
"876","Lithuania",1993,440,"LTU",35,1,1,9.61,2.99,0.8,1,NA,1,2,2,8,2
"877","Lithuania",1994,440,"LTU",35,1,1,9.61,2.99,0.8,1,NA,1,2,2,8,2
"878","Lithuania",1995,440,"LTU",35,1,1,9.61,2.99,0.8,1,18.3249039,1,2,2,8,2
"879","Lithuania",1996,440,"LTU",35,1,1,9.61,2.99,0.8,1,18.53362047,1,2,2,8,2
"880","Lithuania",1997,440,"LTU",35,2,4,15.17,3.41,0.8,1,14.11628054,1,2,2,8,2
"881","Lithuania",1998,440,"LTU",35,2,4,15.17,3.41,0.8,1,18.24898737,1,2,2,8,2
"882","Lithuania",1999,440,"LTU",35,2,4,15.17,3.41,0.8,1,19.91592772,1,2,2,8,2
"883","Lithuania",2000,440,"LTU",35,2,4,15.17,3.41,0.8,1,19.60799482,1,2,2,8,2
"884","Lithuania",2001,440,"LTU",35,3,3,10.42,4.22,0.8,1,19.41921756,1,2,2,8,2
"885","Lithuania",2002,440,"LTU",35,3,3,10.42,4.22,0.8,1,9.542789229,1,2,2,8,2
"886","Lithuania",2003,440,"LTU",35,3,3,10.42,4.22,0.8,1,9.110479113,1,2,2,8,2
"887","Lithuania",2004,440,"LTU",35,3,3,10.42,4.22,0.8,1,9.530075801,1,2,2,8,2
"888","Lithuania",2005,440,"LTU",35,4,2,5.03,5.46,0.8,1,9.394496618,1,2,2,8,2
"889","Lithuania",2006,440,"LTU",35,4,2,5.03,5.46,0.8,1,9.374342943,1,2,2,8,2
"890","Lithuania",2007,440,"LTU",35,4,3,5.03,5.46,0.8,1,9.855283823,1,2,2,8,2
"891","Lithuania",2008,440,"LTU",35,4,3,5.03,5.46,0.8,1,10.99301488,1,2,2,8,2
"892","Lithuania",2009,440,"LTU",35,5,4,11.14,5.78,0.8,1,11.35491471,1,2,2,8,2
"893","Lithuania",2010,440,"LTU",35,5,4,11.14,5.78,0.8,1,11.07494926,1,2,2,8,2
"894","Lithuania",2011,440,"LTU",35,5,2,11.14,5.78,0.8,1,9.574514746,1,2,2,8,2
"895","Lithuania",2012,440,"LTU",35,5,2,11.14,5.78,0.8,1,9.531486436,1,2,2,8,2
"896","Lithuania",2013,440,"LTU",35,6,4,9.08,5.28,0.8,1,NA,1,2,2,8,2
"897","Lithuania",2014,440,"LTU",35,6,4,9.08,5.28,0.8,1,NA,1,2,2,8,2
"873","Lithuania",2015,NA,"LTU",35,6,4,9.08,5.28,0.8,1,NA,1,2,2,8,2
"919","Luxembourg",1990,442,"LUX",36,1,2,5.03,3.77,NA,1,6.228096426,1,1,2,-1,1
"921","Luxembourg",1991,442,"LUX",36,1,2,5.03,3.77,NA,1,6.552226685,1,1,2,-1,1
"923","Luxembourg",1992,442,"LUX",36,1,2,5.03,3.77,NA,1,5.381872645,1,1,2,-1,1
"914","Luxembourg",1993,442,"LUX",36,1,2,5.03,3.77,NA,1,5.879310146,1,1,2,-1,1
"909","Luxembourg",1994,442,"LUX",36,1,2,5.03,3.77,NA,1,5.703541748,1,1,2,-1,1
"902","Luxembourg",1995,442,"LUX",36,2,2,4.67,3.9,NA,1,6.360195051,1,1,2,-1,1
"905","Luxembourg",1996,442,"LUX",36,2,2,4.67,3.9,NA,1,6.521625564,1,1,2,-1,1
"898","Luxembourg",1997,442,"LUX",36,2,2,4.67,3.9,NA,1,6.116871981,1,1,2,-1,1
"899","Luxembourg",1998,442,"LUX",36,2,2,4.67,3.9,NA,1,6.133650184,1,1,2,-1,1
"904","Luxembourg",1999,442,"LUX",36,2,2,4.67,3.9,NA,1,5.686311419,1,1,2,-1,1
"906","Luxembourg",2000,442,"LUX",36,3,2,3.22,4.34,NA,1,5.750142919,1,1,2,-1,1
"907","Luxembourg",2001,442,"LUX",36,3,2,3.22,4.34,NA,1,5.651129887,1,1,2,-1,1
"910","Luxembourg",2002,442,"LUX",36,3,2,3.22,4.34,NA,1,6.075646219,1,1,2,-1,1
"900","Luxembourg",2003,442,"LUX",36,3,2,3.22,4.34,NA,1,5.950303922,1,1,2,-1,1
"901","Luxembourg",2004,442,"LUX",36,3,2,3.22,4.34,NA,1,4.907044605,1,1,2,-1,1
"922","Luxembourg",2005,442,"LUX",36,4,2,3.36,3.81,NA,1,4.44226918,1,1,2,-1,1
"915","Luxembourg",2006,442,"LUX",36,4,2,3.36,3.81,NA,1,4.387730887,1,1,2,-1,1
"903","Luxembourg",2007,442,"LUX",36,4,2,3.36,3.81,NA,1,4.463997494,1,1,2,-1,1
"908","Luxembourg",2008,442,"LUX",36,4,2,3.36,3.81,NA,1,4.524796563,1,1,2,-1,1
"913","Luxembourg",2009,442,"LUX",36,4,2,3.36,3.81,NA,1,4.53570575,1,1,2,-1,1
"916","Luxembourg",2010,442,"LUX",36,5,2,4.22,3.63,NA,1,4.391320062,1,1,2,-1,1
"917","Luxembourg",2011,442,"LUX",36,5,2,4.22,3.63,NA,1,4.713916061,1,1,2,-1,1
"918","Luxembourg",2012,442,"LUX",36,5,2,4.22,3.63,NA,1,3.993145501,1,1,2,-1,1
"920","Luxembourg",2013,442,"LUX",36,5,2,4.22,3.63,NA,1,NA,1,1,2,-1,1
"911","Luxembourg",2014,442,"LUX",36,6,2,5.2,3.93,NA,1,NA,1,1,2,-1,1
"912","Luxembourg",2015,NA,"LUX",36,6,2,5.2,3.93,NA,1,NA,1,1,2,-1,1
"965","Mali",1995,466,"MLI",37,1,1,15.67,2.13,0.43,1,NA,1,1,2,-0.5,2
"966","Mali",1996,466,"MLI",37,1,1,15.67,2.13,0.43,1,NA,1,1,2,-0.5,2
"967","Mali",1997,466,"MLI",37,1,1,15.67,2.13,0.43,1,NA,1,1,2,-0.5,2
"962","Mali",1998,466,"MLI",37,2,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"963","Mali",1999,466,"MLI",37,2,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"964","Mali",2000,466,"MLI",37,2,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"968","Mali",2001,466,"MLI",37,2,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"969","Mali",2002,466,"MLI",37,2,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"974","Mali",2003,466,"MLI",37,3,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"975","Mali",2004,466,"MLI",37,3,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"976","Mali",2005,466,"MLI",37,3,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"970","Mali",2006,466,"MLI",37,3,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"971","Mali",2007,466,"MLI",37,3,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"972","Mali",2008,466,"MLI",37,4,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"973","Mali",2009,466,"MLI",37,4,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"980","Mali",2010,466,"MLI",37,4,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"979","Mali",2011,466,"MLI",37,4,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"981","Mali",2012,466,"MLI",37,4,NA,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"982","Mali",2013,466,"MLI",37,4,NA,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"978","Mali",2014,466,"MLI",37,5,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"977","Mali",2015,NA,"MLI",37,5,4,NA,NA,0.43,1,NA,1,1,2,-0.5,2
"995","Malta",1990,470,"MLT",38,1,1,0.34,2,NA,1,NA,1,1,2,-1.5,1
"988","Malta",1991,470,"MLT",38,1,1,0.34,2,NA,1,NA,1,1,2,-1.5,1
"989","Malta",1992,470,"MLT",38,1,1,0.34,2,NA,1,NA,1,1,2,-1.5,1
"987","Malta",1993,470,"MLT",38,2,1,1.52,2,NA,1,NA,1,1,2,-1.5,1
"983","Malta",1994,470,"MLT",38,2,1,1.52,2,NA,1,NA,1,1,2,-1.5,1
"985","Malta",1995,470,"MLT",38,2,1,1.52,2,NA,1,0,1,1,2,-1.5,1
"986","Malta",1996,470,"MLT",38,2,1,1.52,2,NA,1,0,1,1,2,-1.5,1
"992","Malta",1997,470,"MLT",38,3,1,1.37,2,NA,1,0,1,1,2,-1.5,1
"993","Malta",1998,470,"MLT",38,3,1,1.37,2,NA,1,0,1,1,2,-1.5,1
"994","Malta",1999,470,"MLT",38,4,1,1.77,1.99,NA,1,0,1,1,2,-1.5,1
"991","Malta",2000,470,"MLT",38,4,1,1.77,1.99,NA,1,0,1,1,2,-1.5,1
"984","Malta",2001,470,"MLT",38,4,1,1.77,1.99,NA,1,0,1,1,2,-1.5,1
"998","Malta",2002,470,"MLT",38,4,1,1.77,1.99,NA,1,0,1,1,2,-1.5,1
"1000","Malta",2003,470,"MLT",38,4,1,1.77,1.99,NA,1,0,1,1,2,-1.5,1
"1001","Malta",2004,470,"MLT",38,5,1,1.81,1.99,NA,1,NA,1,1,2,-1.5,1
"1002","Malta",2005,470,"MLT",38,5,1,1.81,1.99,NA,1,NA,1,1,2,-1.5,1
"990","Malta",2006,470,"MLT",38,5,1,1.81,1.99,NA,1,NA,1,1,2,-1.5,1
"999","Malta",2007,470,"MLT",38,5,1,1.81,1.99,NA,1,NA,1,1,2,-1.5,1
"1004","Malta",2008,470,"MLT",38,5,1,1.81,1.99,NA,1,NA,1,1,2,-1.5,1
"996","Malta",2009,470,"MLT",38,6,1,1.44,2,NA,1,NA,1,1,2,-1.5,1
"997","Malta",2010,470,"MLT",38,6,1,1.44,2,NA,1,NA,1,1,2,-1.5,1
"1003","Malta",2011,470,"MLT",38,6,1,1.44,2,NA,1,NA,1,1,2,-1.5,1
"1008","Malta",2012,470,"MLT",38,6,1,1.44,2,NA,1,NA,1,1,2,-1.5,1
"1005","Malta",2013,470,"MLT",38,6,1,1.44,2,NA,1,NA,1,1,2,-1.5,1
"1006","Malta",2014,470,"MLT",38,7,1,1.75,1.97,NA,1,NA,1,1,2,-1.5,1
"1007","Malta",2015,NA,"MLT",38,7,1,1.75,1.97,NA,1,NA,1,1,2,-1.5,1
"1054","Mauritius",1990,480,"MUS",39,1,4,11.65,3.48,0.71,1,NA,1,2,2,1.5,1
"1042","Mauritius",1991,480,"MUS",39,1,NA,11.65,3.48,0.71,1,NA,1,2,2,1.5,1
"1044","Mauritius",1992,480,"MUS",39,2,2,23.53,2.61,0.71,1,NA,1,2,2,1.5,1
"1045","Mauritius",1993,480,"MUS",39,2,2,23.53,2.61,0.71,1,NA,1,2,2,1.5,1
"1051","Mauritius",1994,480,"MUS",39,2,2,23.53,2.61,0.71,1,NA,1,2,2,1.5,1
"1056","Mauritius",1995,480,"MUS",39,2,2,23.53,2.61,0.71,1,NA,1,2,2,1.5,1
"1058","Mauritius",1996,480,"MUS",39,3,2,19.66,2.34,0.71,1,NA,1,2,2,1.5,1
"1057","Mauritius",1997,480,"MUS",39,3,2,19.66,2.34,0.71,1,NA,1,2,2,1.5,1
"1043","Mauritius",1998,480,"MUS",39,3,2,19.66,2.34,0.71,1,NA,1,2,2,1.5,1
"1038","Mauritius",1999,480,"MUS",39,3,2,19.66,2.34,0.71,1,NA,1,2,2,1.5,1
"1039","Mauritius",2000,480,"MUS",39,3,2,19.66,2.34,0.71,1,2.20909595489502,1,2,2,1.5,1
"1055","Mauritius",2001,480,"MUS",39,4,2,21.82,3,0.71,1,NA,1,2,2,1.5,1
"1059","Mauritius",2002,480,"MUS",39,4,2,21.82,3,0.71,1,NA,1,2,2,1.5,1
"1047","Mauritius",2003,480,"MUS",39,4,2,21.82,3,0.71,1,NA,1,2,2,1.5,1
"1052","Mauritius",2004,480,"MUS",39,4,2,21.82,3,0.71,1,NA,1,2,2,1.5,1
"1053","Mauritius",2005,480,"MUS",39,4,2,21.82,3,0.71,1,NA,1,2,2,1.5,1
"1041","Mauritius",2006,480,"MUS",39,5,4,8.48,2.87,0.71,1,NA,1,2,2,1.5,1
"1036","Mauritius",2007,480,"MUS",39,5,4,8.48,2.87,0.71,1,NA,1,2,2,1.5,1
"1037","Mauritius",2008,480,"MUS",39,5,4,8.48,2.87,0.71,1,NA,1,2,2,1.5,1
"1034","Mauritius",2009,480,"MUS",39,5,4,8.48,2.87,0.71,1,NA,1,2,2,1.5,1
"1035","Mauritius",2010,480,"MUS",39,5,4,8.48,2.87,0.71,1,NA,1,2,2,1.5,1
"1040","Mauritius",2011,480,"MUS",39,6,4,12.96,2,0.71,1,NA,1,2,2,1.5,1
"1046","Mauritius",2012,480,"MUS",39,6,4,12.96,2,0.71,1,NA,1,2,2,1.5,1
"1048","Mauritius",2013,480,"MUS",39,6,4,12.96,2,0.71,1,NA,1,2,2,1.5,1
"1049","Mauritius",2014,480,"MUS",39,6,4,12.96,2,0.71,1,NA,1,2,2,1.5,1
"1050","Mauritius",2015,NA,"MUS",39,7,4,20.44,1.66,0.71,1,NA,1,2,2,1.5,1
